brand,model,price,storage,ram,display_size,camera,processor,battery,os,rating,image_url
Apple,iPhone 13,799,128,4,6.1,12,Apple A15 Bionic,3227,iOS 15,4.8,https://images.moneycontrol.com/static-mcnews/2021/10/Apple-iPhone-13-4.jpg?impolicy=website&width=1600&height=900
Samsung,Galaxy S21,799,128,8,6.2,64,Exynos 2100,4000,Android 11,4.6,https://images.samsung.com/is/image/samsung/p6pim/levant/sm-g991bzvdmea/gallery/levant-galaxy-s21-5g-g991-sm-g991bzvdmea-388257314?$624_624_PNG$
Google,Pixel 6,599,128,8,6.4,50,Google Tensor,4614,Android 12,4.7,https://amateurphotographer.com/wp-content/uploads/sites/7/2022/01/google-pixel-6-camera-bump-side-buttons.jpg?w=900
OnePlus,9 Pro,969,256,12,6.7,48,Snapdragon 888,4500,Android 11,4.5,https://cdn.mos.cms.futurecdn.net/cCmJstq38qks395eDgJoQM.jpg
Xiaomi,11T Pro,749,256,12,6.67,108,Snapdragon 888,5000,Android 11,4.4,https://i02.appmifile.com/176_operator_in/19/01/2022/3283f8d437513e21313f785ed855a112.jpg
Apple,iPhone 12,699,64,4,6.1,12,Apple A14 Bionic,2815,iOS 14,4.7,https://m.media-amazon.com/images/I/51-ZD+JBZ7L.jpg
Samsung,Galaxy A52,349,128,6,6.5,64,Snapdragon 720G,4500,Android 11,4.3,https://images.samsung.com/is/image/samsung/assets/in/galaxy-a52/buy/A52_AwesomeBlue_ProductKV_MO_img.jpg
Google,Pixel 5a,449,128,6,6.34,12.2,Snapdragon 765G,4680,Android 11,4.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnn4RPT5fXMFaMTdKSZrlreZmTc5W8nYOgwQ&s
OnePlus,Nord 2,399,128,8,6.43,50,Dimensity 1200,4500,Android 11,4.3,https://oasis.opstatics.com/content/dam/oasis/page/2021/ebba/spec/nord2_Blue_Haze.png
Xiaomi,Redmi Note 10 Pro,279,128,8,6.67,108,Snapdragon 732G,5020,Android 11,4.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRO_wHJR5-ebXeyzOKpo4w-p-a4RRBNmZvTg&s
